,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
54195,0,1,0,0,1.5011487598488087,865910,3,97.55616081115488,63.49865843823389,0.4208116075879725,0.5169256784571634,1.0057405657723923,0.7795869455687756,57,29.759109723432708,48.32055208822085,11.64400327660931,1.0325367766480953,17.691407736214884,5.471131033330415,0.6878636931695389,0,1.6122917112026711,85,2,4257.372988926362,Rice,0,5,42.3618811093047,0,1
54209,0,0,0,0,1.9794407225335815,672517,3,21.573095920169077,10.984931372843686,0.3301226582548233,0.4249854599848794,0.7039076186287179,0.3904940630445639,7,26.95264711045367,46.09786979057317,11.142025373314905,1.9868053755610704,21.852343705940044,6.581663268498128,0.7279963109874087,0,1.490119746016139,12,2,3554.546441269328,Rice,0,5,34.58611816253189,0,1
54213,0,0,1,0,0.282168539757603,518506,2,72.02386953673155,27.93284868613463,0.8334155876615252,0.610568861441349,0.2704567623674222,1.961030732772016,80,15.995825514280275,41.21809837017999,14.676210454861266,2.0145748897732987,31.20435025998653,6.91351965843676,5.31490861689039,0,4.168788389097331,33,1,3740.835862593697,Rice,0,8,28.16167806355012,0,1
54243,0,0,0,0,1.533527690226318,730955,2,57.27604597238022,32.45472172205024,0.6029797929373604,0.3836427197148527,0.7844636916507618,3.870460211295719,21,29.72336761988072,81.5478853119597,4.434585860970965,1.0986174102222084,15.802857928097096,6.523956828412832,0.2441708992341552,0,3.707491499815833,96,4,2871.145632152335,Rice,0,2,13.306736948590848,0,1
54244,0,0,0,0,1.2202105523056732,965319,2,49.741368754547686,15.96926949361461,0.5476881479310853,0.3783238039865578,0.3345201071924276,1.0340891526709983,62,22.64360430173507,70.21851476299256,1.5426852695756184,1.4953216565832894,25.98620915046459,6.470893805696067,1.0522941128742185,0,6.092837539958381,25,1,3089.62376495972,Rice,0,0,2.262743695963443,0,1
54263,0,1,0,0,0.9182551681848437,159952,2,48.50364978578074,40.57283762954608,0.6198077875652076,0.3122510078472187,0.4091016905969754,0.4499567550193365,91,20.65114573936914,54.68793761303554,1.5795489066601212,0.8949332994520461,17.435900103688375,6.64075394506989,7.062506219767436,0,1.4506707044681464,83,1,1804.827226587988,Rice,0,7,23.66666063375674,0,1
54272,1,1,0,0,1.1196972460515406,804136,2,26.105920292690246,3.861678812288333,0.6915264772695593,0.3420084069637432,1.8982497348519776,0.5459916605525558,65,20.74861327194233,50.72124636558918,7.7542833682992915,3.8375374761710153,9.251398385066928,6.312302568357599,0.9537201110206844,0,3.23600795963302,27,3,2430.742414720644,Rice,0,4,36.72907904649524,1,1
54274,1,0,1,0,1.29264055018736,289594,3,37.00028126644391,33.80470167859088,0.5315357159528724,0.543843243506407,1.9085689947807396,1.069721433999348,82,30.51951700973049,60.816647954197386,18.430587577053046,1.36824274819115,13.624521198815383,5.664367834188645,2.313401004060562,0,3.554886370590733,98,2,4131.305775037848,Rice,0,9,19.311879526367203,0,0
54278,1,0,0,0,1.1586667478108594,999933,3,40.788725934922674,29.755764544347223,0.2673285024122459,0.377862671079033,0.6721382765419683,2.8485680475520287,51,31.95166347658923,81.26595471707988,16.476161477944157,0.9044861287762376,17.761759471769285,6.171387509968421,1.2356159415762704,1,3.866634776826261,2,3,3631.990269698871,Rice,1,0,39.96640130057059,0,1
54295,1,1,1,0,1.8010541963607456,275139,1,23.75599486122297,15.963317822580212,0.4134030549906308,0.3021188318152633,1.0198454136982436,2.854199494236956,4,23.83938748865815,30.645286228325137,59.12324011512791,1.9410075647492429,33.395202801935866,5.750946562243036,1.122926469566895,0,1.5890063162917318,43,3,1198.74519919538,Rice,0,5,29.88270271961105,0,1
54298,0,0,1,0,0.9379854618100232,243700,3,88.64999460502638,17.17948792553364,0.3674226179277445,0.4640433819395269,0.43654454420172,1.5923713769965722,76,27.3106417741513,84.78118712733999,21.026983763430845,1.774008027233458,11.757262995301678,6.940939118252563,0.1797224138069136,0,3.47246440638407,59,3,2624.72927253727,Rice,0,3,11.036452905582106,0,0
54301,0,0,0,0,1.2136380879853206,680282,1,21.4321765385252,117.97824094246327,0.2828046319521111,0.4442798723523434,1.2104648043578206,1.1939668448204197,67,24.92295940532633,89.17602859678001,2.136160389969711,2.044843900739955,19.728078933859894,6.640711955292616,1.959387088953891,0,2.454503153425187,47,4,4427.112840590019,Rice,0,2,37.74168420391283,0,0
54311,0,0,1,0,1.419444959318047,607098,3,12.441242455957145,12.59039803310504,0.3948976558565146,0.5793805219527963,0.5278354532974826,1.5213379222551318,4,14.105778483002682,38.8019893271575,11.272119933167662,1.4278208042136782,9.087243468392884,7.085923401905118,1.127158765175525,1,0.790527375921837,95,2,3065.2651810077305,Rice,0,1,9.250433682680992,0,1
54345,0,1,1,0,0.5751277574747766,160071,2,73.43847117258895,34.84816565551323,0.3502386921752171,0.3445166007586612,0.8716110472036287,0.3579875453880793,80,23.91578402419153,82.43618370713651,4.0844476089666095,1.7024166167072785,21.6257900019628,7.311906780850695,1.6555131271195314,0,2.6135025772510883,49,3,2693.985427597338,Rice,0,0,1.2165654673213733,0,1
54365,0,1,0,0,2.201781884514544,562345,3,86.23801382813072,18.32554482704649,0.3701395139506284,0.4490594389963922,0.710093148756834,2.1880185212030447,67,27.840458533942986,46.22052020681873,46.0164093638886,2.107483139578554,21.22864576958117,6.164929730339392,1.7069906885905473,0,3.882946200726344,86,4,2616.787285671156,Rice,1,8,42.53546270609373,0,1
54392,0,0,0,0,1.514735407320023,777256,3,37.2113116424127,5.156241756845889,0.3209354244182361,0.518543922255498,2.0155952692696224,2.08826626151564,42,28.808836798458376,62.291783654381206,44.73989122500882,1.981748388185192,13.017737396933198,6.132696826955892,7.547067969238203,0,2.8468828160889426,77,3,651.1205215011532,Rice,0,8,29.06773850045394,0,1
54393,0,0,1,0,2.1074011113176176,244299,3,82.20084890461727,2.800460380640802,0.4110023373658982,0.4512518978978312,0.477916082639584,1.95645688209742,13,28.944286772812035,55.39336028918149,4.192725917976522,7.23425975633158,15.086592266895964,6.5876157587282345,4.198433009109105,1,5.283573967383761,29,2,4376.462212833283,Rice,1,6,34.542564360579775,0,0
54403,0,1,1,0,2.0377119702212987,744172,3,26.73705246061217,104.2878179942075,0.6306498413374773,0.4767530488654157,1.0517584802239897,2.041165650308832,95,21.87980351056131,85.47029583425791,0.0903824706717557,1.8374637961652545,18.82685283085948,6.461018915496261,0.2377049114384483,0,1.3995276038171591,60,2,4220.819335275114,Rice,1,9,22.967718229895805,0,0
54406,0,0,0,0,1.6816674671917355,749817,3,66.49445003620005,79.55563525939328,0.6278290218494098,0.3868486606319922,1.6499229409579796,1.9507257071508803,21,20.06211929823703,84.95035662784032,13.348649163884987,0.3276162384457092,30.422869711903317,7.101985002755128,2.358853227688205,0,2.670827677036443,90,4,3620.7362141627937,Rice,0,7,17.32020273746325,0,1
54415,0,1,0,0,0.776607298866224,155194,3,50.02157988443607,159.02685312936603,0.1875841928858478,0.5256923356977399,0.7563089721499404,2.966401380617328,41,21.60415554089954,77.27118619166453,28.67058628836213,0.6876159007176065,22.036717138394867,6.320928243050559,0.2044737874774649,1,4.644198470742244,16,1,3788.2322018604536,Rice,0,9,12.120816101461411,0,0
54425,0,1,0,1,0.9314974078405138,856979,1,58.3684523991549,10.408294738799494,0.4154475279232599,0.5814501609249545,0.6331779662372096,1.4939493492984148,25,33.54594829630739,68.51166427989,2.742935318928645,2.069518981187713,34.57210771134437,6.5693265242099255,2.0842068727138017,0,2.22833623966792,61,1,2939.9606051161168,Rice,0,3,42.69047988070896,0,0
54450,0,0,1,0,1.6381678849804748,987562,3,73.7474567811451,53.06928958208248,0.8006621415267963,0.5124239122765597,0.3542312828938967,4.180407441236013,26,22.81200126238092,69.65073173476765,35.26397266284869,1.0159400969886003,31.56353101659784,6.762370370952258,0.3914798778571012,1,8.213351098554384,92,1,2402.339308062191,Rice,1,2,6.743922833933475,0,1
54456,0,0,1,0,1.0523376777101483,445955,3,96.72563608897362,1.6039203903929884,0.7104692692389619,0.3350480739135811,0.9056504196030788,1.1231243980049104,72,17.09492088552858,68.96405733923956,59.493243733118646,1.1182802889606094,25.966375205179748,4.818964724838386,0.0850630181526635,1,4.080731222245542,10,1,3896.46348368748,Rice,0,5,33.41131516257536,1,1
54488,0,0,0,0,1.1287911000028004,882744,2,38.4648408151279,47.89653573185389,0.6533533494273265,0.405564049738011,2.0580596826722317,2.5684514290464984,71,29.49641868980073,60.36704715469102,16.268202365458343,3.998468636460357,24.38529436964288,7.083488561822736,1.499644732564157,1,2.6405546914306983,4,2,3976.823993270977,Rice,1,4,42.973933936853896,0,1
54490,0,0,1,0,2.038023491025874,930215,3,93.08197659123007,2.3595515569201218,0.3209654016141879,0.4154416308029529,1.7465210337303725,1.2861803427680871,96,24.24847022550929,55.53261935990965,9.091379199602446,1.2861462845590803,34.2564006233015,6.913496133458139,1.3648288210284774,0,2.8374398589241934,72,1,2670.3415408110745,Rice,0,0,14.332942781732466,0,0
54501,1,0,0,0,1.076676886101424,903717,3,72.40435442796063,0.3308034784104698,0.6390417807307947,0.4333794801440826,0.8892988479062932,1.872999010270228,89,20.25748475268882,45.16124169159309,82.64605839378804,1.258337288134222,10.995990497372087,6.330887556531597,4.419385853099093,0,1.8439015049924208,31,1,2404.581126080037,Rice,1,4,17.69347980259394,1,0
54507,0,0,1,0,1.1081589305637258,455609,2,50.92767899257937,113.55652200084216,0.4865319274216009,0.4272806940039674,0.8092075823001831,2.402077163315231,90,24.961052794061587,86.36664874514182,27.41747368564392,0.4092978322074436,19.05454713532204,7.344554118303463,3.0619115348896413,0,2.2631871154035013,72,4,3353.165799491289,Rice,0,6,37.90213742125493,1,1
54554,0,1,0,0,2.0533384003293307,223720,2,40.90630874513894,3.682559081474773,0.4589620946118597,0.4193082901998865,0.4359706068237273,1.1848736628583123,75,22.22749213638544,39.79031027158372,2.8574375530996257,1.48619634727164,31.958426109029933,7.144360678192948,2.561897749770049,0,6.066412474700816,14,4,2658.229555835299,Rice,1,4,35.40193832521857,0,0
54564,0,0,0,1,1.4344490220091035,974380,3,96.34995251982788,44.77600554523718,0.7428488730437002,0.551459676736005,0.5866534412448219,0.7120558929529252,17,30.763914511107995,57.54880403265799,7.370282723161161,0.6630237489645437,10.061248170523438,7.560907424597696,0.0049772352958513,0,2.2360233733228903,40,1,2927.377679173649,Rice,0,7,42.49579915504349,0,1
54590,0,1,1,0,0.9325419701755112,632712,3,84.01742096778952,18.70457859060447,0.3900408562276708,0.5147796779040829,0.6535095329445986,2.92492604853945,33,29.968400193511894,70.48965656186917,10.836421244287628,0.114804593322136,20.695268211546384,6.970789808276089,0.5574722681467996,0,2.387111691591452,0,4,2674.919398723597,Rice,0,0,31.343644127987226,0,1
54627,1,0,0,0,1.562502956755645,541792,2,64.70971164125422,51.757633745388496,0.5326479896927094,0.4416424521080882,0.8141552689485925,1.300446397051927,56,27.65236021571235,52.5822869650256,14.919983415109874,2.512079494040328,9.329117734218809,6.708280347569333,1.0330913138052689,1,4.432600447011359,44,3,4668.992580647063,Rice,0,4,30.70787903053424,0,1
54628,1,0,1,0,1.0243215405635375,833231,2,55.380171403821365,255.99397634796307,0.4116696990837901,0.32259410606246,0.965180612650792,1.3636297702483544,13,23.47162175688671,36.61769328546037,0.7106946180148122,0.6388773747537199,25.38568844860956,5.995783082632904,0.1086691441011761,0,2.620009008266609,53,2,3260.071987673241,Rice,0,5,0.7548524583504912,0,1
54639,0,0,1,0,1.2411842745634185,720385,3,93.53668345297908,38.20346760807742,0.3773052337218883,0.3607545973094589,2.1045280987770227,2.316584789640925,76,24.873552530082893,33.710175608588074,8.249635657666946,0.2546875040405175,19.42153532264492,6.570412502419113,2.7360042516271563,0,2.8976730784482423,95,4,3241.192153551798,Rice,0,9,9.515082638572505,0,1
54650,1,1,0,0,0.9412006703974076,590717,3,26.70655365092133,83.94797997873854,0.4240278771265926,0.458575907098684,1.6391783560083306,0.6390952908703027,96,30.03156451068273,45.08541114431568,42.56451928070434,1.201643035947344,5.071987532742069,6.102714943293051,3.848277702905732,0,1.6855027545143324,88,2,2916.9830095918915,Rice,1,5,46.590862023621135,0,1
54653,1,1,1,0,2.332631286155117,165348,3,21.57650661920003,47.34310721077721,0.5331274354207259,0.2709280281563889,1.878955452546821,1.2467788833308189,50,22.93230629564262,56.598282480773015,36.38657259559351,3.2439049100383057,17.481361208989675,6.672620923316298,3.898315472408229,0,2.910946953280364,17,1,2335.0177805276253,Rice,0,5,35.11876881098776,1,1
54679,1,0,1,0,0.5362096170256567,891092,3,41.85756577564374,45.02254371911442,0.4694865125006527,0.2915171132082537,0.4160247014631985,1.8441289311755944,26,25.33293027793253,83.59506762217302,3.794427025682561,1.109231011657816,11.280675897918364,6.755133332407426,1.7804490951420378,0,3.427633091295593,35,2,3047.852717357898,Rice,0,9,42.63701604888058,0,1
54688,0,0,0,0,1.13880064945703,161263,3,36.61050014922924,134.27694091036932,0.8041381452681027,0.3912341754102398,0.5543988620505089,1.5948434841902477,65,29.577171998264472,80.63894660320503,9.11979661637085,1.094291153479242,17.995487716643154,6.977158515792768,2.523856913346179,0,1.846334881139031,6,4,3366.7588621324667,Rice,0,7,39.69527131022215,1,1
54693,1,1,1,0,0.719043944898967,287900,3,65.83460093921035,56.50864870941289,0.6807176309710459,0.4583247956135455,1.665135254716512,0.942488069448144,51,23.048113173604147,34.2915880692323,31.75735651476808,1.278351709666362,28.50720706952183,7.447945206796873,3.780571796083425,0,0.8629746197053879,19,2,3468.5835901680184,Rice,0,7,35.308032737534035,0,0
54694,0,0,1,0,0.7001320998379514,723347,2,56.57262570317383,9.178464895884282,0.6702232726899384,0.3541079876461689,1.3729669905537978,0.7303110064751783,65,32.95620657915038,57.78238928091767,21.25091452203797,1.196682967426412,19.242257953771183,6.625230664709946,0.2944620133347161,0,4.04384495123416,85,4,2697.849305135754,Rice,0,1,47.75926658882131,0,1
54695,0,0,0,0,1.144311393464213,634368,3,73.00208702150343,10.000717074432496,0.4958079634170446,0.7263642016107192,2.27990258560409,0.9507575990906314,40,21.89075591350278,34.28293043716552,12.457125430271534,0.7305003076249016,13.407913670702284,7.264447701499815,1.791832920257299,0,2.452744147488853,19,3,2139.859961269267,Rice,1,0,16.02899134665405,0,0
54705,0,0,0,0,0.4798425252256321,111492,3,41.918267727368445,168.009800942161,0.3553573556253655,0.4262568620379779,0.9735546885623748,0.4217904436857854,68,21.040104101835727,45.47304163365686,69.95234407766496,0.6652011653365312,30.786931520065508,5.466986473700686,4.3913924836268325,0,3.827827637014509,93,1,2978.7555382707137,Rice,0,6,40.50734213622482,0,0
54728,0,0,0,0,0.6913343931106344,284816,3,44.83865796329539,101.30093252750528,0.5573623051220323,0.3011880311343899,3.001610788194446,0.5047877448126572,80,27.634886489428524,39.1125144787356,2.578513089764205,2.271796833970107,6.158368429340841,6.35115824166194,2.1383448328440977,0,1.0551736950374986,85,4,3188.236590647636,Rice,0,0,27.598346399164424,0,1
54732,0,0,0,0,1.102286946740089,693479,3,58.31063815655094,19.035664187188367,0.5894031633504142,0.4706637164286988,1.1961360493983906,1.2660643389050636,55,28.6535326158908,64.59550224915616,1.5137626265831126,0.896728522243598,9.337391667586642,5.975936352515898,1.9574202429276903,0,2.9071163843222254,84,3,3284.6618903016542,Rice,0,8,13.830036108764638,1,0
54748,0,1,0,0,1.5145034390265724,952647,3,55.25674374812611,60.35344264603653,0.3969297839840811,0.2932689753548299,0.517983495374491,1.5793912834369743,96,27.865812969431374,86.33474555326171,38.179838785669325,3.4164003377837457,21.355747211125923,5.793415421325311,0.6692008770371382,0,0.8283187222483159,66,3,3739.5353854872255,Rice,1,7,33.651009422641415,1,1
54752,1,1,1,0,0.2137696147104807,385051,1,99.75428293464326,38.95978121135192,0.390396820045487,0.4194134812236543,0.4137139125734345,0.8798192550046451,37,22.26800775296053,58.99044539184057,38.45255885683772,1.1690767709959202,20.52673496155897,7.288587953962519,4.513970898292656,1,2.835534252538348,43,3,3304.3209111572846,Rice,0,6,33.50907065482917,1,0
54766,0,0,0,0,1.0554464677047002,619360,3,46.08168117929056,33.09915387785306,0.5765248365845508,0.297430270362237,0.2217810013068999,0.6915748835263893,36,23.87057370509516,30.71430302912496,2.152443135717361,1.0811315745020242,16.42453973457439,6.512788311526308,0.2521824353659352,0,3.1110895472395783,55,1,3233.81778846659,Rice,0,9,38.68362641652317,0,1
54777,0,0,1,1,1.5865772541603609,465107,2,68.93388245471968,11.211836471679936,0.4692127205830767,0.3573374142642829,0.2943951213197761,1.7743899385817556,6,26.418784180266563,33.25106941719887,95.76388432626857,2.152887765347385,23.51121622483821,5.787117301397824,1.9487537498956216,1,1.99481045069164,76,2,2231.675340365181,Rice,0,6,44.33410207671424,0,1
54801,0,1,1,1,1.5042057512689435,206393,3,70.27406623658578,48.08538598182551,0.6163735101961128,0.3214770879862746,2.622330089386768,3.228602306155865,43,22.49153071236997,30.032004908303787,4.636922891607612,0.7075513225644751,30.93812982392275,7.263853410087893,2.574754167711143,0,0.2245046694032922,43,4,4062.248234630957,Rice,0,1,20.00966523550117,0,1
54807,0,0,0,1,1.6384742584965744,226189,2,82.66992084267682,17.67098679278144,0.6304222702161117,0.5281996749214783,0.9848519646474864,1.2253687282665795,13,28.487997144433656,54.55772843977989,20.07612962462001,0.9981163095543466,13.003905795745291,6.74236215227716,5.635153142797491,0,3.203055625486999,84,1,3135.150339240072,Rice,0,0,41.80123129592158,0,1
54816,0,1,1,0,1.2579852734060772,522724,3,54.16194854973392,0.7117910050220032,0.422606648833476,0.2949144988095161,0.5004462117394222,0.6352515203510204,50,22.04811457766485,34.7365606111635,24.91752864928859,3.1449652270900126,17.55854702037145,5.7070819571906295,5.776035779460358,0,2.132807462216587,21,3,3254.1345199952034,Rice,1,1,11.683559051213926,1,1
54824,0,1,1,1,1.0018751729094608,889912,1,86.78343678423605,214.1402515181073,0.6805168544696413,0.3744116154042319,1.1416814960158037,2.0453026112834984,47,27.52898697380203,58.217224634809824,2.5534680889877883,4.685884476485038,6.345784089101246,7.138625042574713,2.4643484532382893,1,1.653952986463976,95,3,2656.978666433717,Rice,0,0,42.52496992977765,1,1
54827,0,0,0,0,1.0528160082421052,656715,3,59.384078829435545,105.59833323758934,0.4448703129042041,0.4054592410007074,0.2879718584295277,0.9667633123401204,60,15.02953618789134,56.26123274380068,19.395622835121024,1.3272893569123208,5.650319680612007,6.069407269108147,0.8735700531643892,0,1.866099780593816,11,1,3777.5043233071065,Rice,1,6,18.054601574559356,0,1
54828,1,1,0,0,0.5341656598040595,585861,3,58.51231092142917,35.56566231994834,0.4546004906641931,0.5748930997714601,0.4082822457898531,2.8946631046266047,60,32.25029971941155,59.89756057836525,12.813430263585705,2.2513709511016877,27.07685269524822,6.502906203379842,3.112607303146946,0,3.940550498586591,21,4,3696.32329295746,Rice,0,6,45.32650332110051,0,1
54849,1,1,0,0,0.2465342380025111,901978,3,45.56565149440626,70.59247751317098,0.5276585592852259,0.4545589375035105,1.3798222846237125,2.13008473455695,60,25.884042805375454,40.37942834092515,8.572245710230495,2.7685912729503133,27.776103830703867,6.7110685094693965,3.884620604020253,0,0.9837355466850156,82,1,3210.915336564404,Rice,0,6,19.686291450838983,0,1
54883,0,1,0,0,-0.033939768646173,954269,2,50.29985373828622,36.64047173204999,0.4964766564356887,0.3145140168282027,0.6800973868579963,1.0647381052145413,93,32.991199042829045,36.15131625100388,10.41492589714789,2.266675109940239,17.025749681687017,6.676925964854592,4.487725594954872,0,2.022917802298525,4,3,2657.392994564826,Rice,0,8,47.22417222399141,0,1
54892,0,1,1,0,1.6816171075717443,183085,3,14.139717347991905,4.416271354464483,0.641090833809595,0.5297751615474251,1.2532248598161797,3.8268932846443566,16,22.536885134984207,48.51254266518948,1.864109570461388,2.610046574404249,15.774524376401594,5.970212435241127,2.416004557691832,0,2.077657845505087,23,4,2717.2419400604267,Rice,1,1,1.8322112861707207,0,0
54914,1,0,0,1,0.8494053323783893,232880,1,27.18918743542789,149.74497726779015,0.651453998382246,0.37664371266789,1.1430327057895644,1.9234082645764103,82,15.341878155423409,55.86162531847651,26.150926013413866,1.2938369057285637,9.19550582997702,6.35675094292202,1.9971605910348045,0,5.535987177364456,9,1,1766.339985756257,Rice,0,8,0.9947975105477956,0,1
54915,0,0,1,0,1.1848578168653492,534958,1,99.9595214703863,72.61989225798779,0.5500169025575252,0.3199460276829162,0.5286605039706614,2.047880049885579,69,37.589740098085,31.31682937984549,63.439589469548345,2.4380673521001857,23.92985085443701,6.610670025756303,7.940782273232209,0,0.6504144408185095,60,4,3676.255525457702,Rice,0,6,12.140670239462642,0,1
54927,0,1,0,0,1.9941599209981835,119224,3,94.95615548067993,20.55901784926205,0.3784038243100504,0.1518102335526417,0.4221026431302159,3.091431220416655,4,26.62389050932704,79.06316772894522,36.537061549466,2.4958895807467525,20.859562010367863,7.1813947303988215,1.23483948103518,1,3.575251266470802,80,1,1963.8262454976216,Rice,0,7,42.54212163568558,0,1
54945,0,0,1,0,0.8712496781854465,622552,2,86.15968190289283,31.921079081343912,0.3841161142791468,0.3281214039808538,0.8707075538268646,1.1496374071360855,52,24.717377324186124,43.52996901064496,30.98654862358593,0.3736298486493741,7.394432461600293,5.86210071808138,2.653306725408572,0,5.647694931380292,62,2,541.6227784347716,Rice,0,9,34.95531725209713,0,1
54948,0,1,1,0,-0.0146127866288061,135313,3,38.59362379649296,6.240604817941778,0.4400563412354005,0.4871193548241913,0.631049074766143,2.48474214448378,59,27.470878277757304,76.37568871040125,8.262334563114644,2.0503614066249845,19.214103569578945,7.013477791291398,1.6946830737158582,0,2.6107293439153234,0,4,3373.791807459966,Rice,0,5,26.055999929104264,0,1
54973,0,0,0,1,1.2632768277499988,914182,2,12.907624971797825,62.28158136766564,0.5238248838500125,0.6584370345106008,0.897514875720749,3.1548136034400507,8,24.28277349043372,41.42045142393008,5.733685522568788,1.362010211985491,17.698192348798045,6.528995933331856,0.7520343951209593,0,2.877047216087349,70,3,3327.6704109431257,Rice,0,8,44.67793031193929,0,1
54979,0,0,0,0,1.3451735322469862,140960,1,58.327924741017135,52.397853132249125,0.7652578784530809,0.4824102468382706,0.5407648228234571,1.104136748523814,56,25.14096897770134,61.09865174428298,28.70246842729803,1.5053603312637704,30.9640223667852,7.199548681673352,0.0706414289480434,1,1.325144514536011,71,2,4598.187390978802,Rice,0,0,25.5641126170152,1,1
54983,0,0,0,0,1.251651715638706,956962,2,35.26746077385757,20.114742116694327,0.4459908735567899,0.4536142536964299,1.050853514447332,2.1383099023386016,44,25.9249926945312,66.19389914680667,4.58971419568213,3.1200267102787067,19.331398822409625,6.3933506121496855,1.9128401572902909,0,3.721526556212976,68,1,2665.3898517184125,Rice,0,1,32.28460774292254,0,1
54996,0,0,1,0,1.137162387831569,598446,1,61.43215408052368,77.90425949887067,0.488174494456949,0.3692251604096678,0.4022776744196952,2.1489735090091617,15,25.69458505254741,47.42165933580284,20.93658899688692,1.1248689050191865,13.368545627231908,6.315113759157417,1.13460177879198,1,4.150426741766678,60,4,2776.611167997694,Rice,1,7,25.44978781548053,0,1
55026,0,0,1,0,1.679001662300963,363359,1,34.68754146914626,65.02150358419453,0.6627858126221211,0.5107020066432525,0.7976176807682022,3.258665634537419,31,23.80570120808316,46.79099770510916,44.43385783122907,0.7188134499051768,31.08002437942452,5.794222810398901,0.0800325393188629,0,4.870237098958862,35,3,2511.662277697657,Rice,1,3,49.53933538180108,0,1
55032,1,1,1,0,0.730612209268704,726749,3,44.73787913663001,40.69263508877417,0.5150450802448665,0.3554613193296591,0.5458399854358321,2.138761161021523,10,23.287211337895044,89.86661283493436,16.50691306831986,2.152253621940367,32.4314696401558,7.179975504791432,3.6278847160803287,1,1.850753751120429,23,3,3306.3372918379546,Rice,0,7,16.035281908264317,0,1
55033,0,0,0,0,2.1714034965768665,992542,3,54.69020973147676,159.61161440932003,0.5246230442013116,0.6427286005609449,1.8733500548086728,2.0869126397555444,1,31.34525008014812,39.298670338927856,37.89248345613106,1.7414442957721443,20.190869531622305,5.86825297053587,0.3898118684402751,0,1.0232568193371852,70,1,3375.747310091733,Rice,0,3,20.84556546034943,0,1
55042,0,1,0,0,1.5408623156285253,758902,3,82.4697910390339,75.22629943873034,0.265242117429418,0.3729497872984935,1.533546633161777,0.7176534053585232,83,23.865322796521504,75.18155811370676,27.50472368204328,1.6338236899389562,18.923081264769973,6.355071536483199,0.2342345358210636,0,1.4244151481542844,58,4,2194.1347717261588,Rice,0,3,36.62417317018568,0,1
55065,0,0,1,0,1.437177579957836,915625,3,20.072702792719305,6.456590069039203,0.7049341173318928,0.4212206544815898,1.707334122734142,0.9882286427688656,35,19.415795441346688,74.16980450128955,109.7288877212526,1.2282792368145286,21.70362373418106,6.226852450627477,3.7747761126927273,0,2.5705609009334704,32,2,2311.998803471049,Rice,1,3,13.838909326413036,1,1
55066,0,1,0,0,1.4527593777697867,756663,2,74.89587708338627,45.95539514425218,0.5012146324700594,0.3361066682879701,0.973699395506914,2.6051364002413937,90,17.306155704224718,71.13117793974004,0.5192166683478183,3.8375181728801286,25.333102052565422,7.401780281504542,2.4527252833936224,0,2.542548208950948,50,2,2263.4561838852483,Rice,0,6,36.02344592644854,1,1
55076,0,1,1,0,1.50078093787513,939085,3,21.10352958655063,12.266853840027276,0.5406122111947937,0.5948624956712828,0.3448418489881933,1.8254123793551105,51,35.060009772955155,88.0220651022515,6.705309342152637,0.8377842695691439,26.23437190701504,7.032878865726979,2.684036573048308,0,1.920040834482015,12,1,3384.981584867513,Rice,1,8,24.030519737197743,0,0
55083,0,0,1,0,1.4763034037765088,177515,3,11.01321637938703,12.183625450499212,0.270303400854085,0.3879457815011807,1.5476948523613852,2.6253763889482205,35,26.987565567331057,36.4679866493909,15.315944330136166,3.1285220589088576,9.460171152694285,6.9196406727731175,2.8238408304953846,0,5.564444160931846,98,4,2747.336311911252,Rice,1,9,11.779872180891026,1,1
55087,1,0,1,0,1.3248872881217544,838052,3,33.35869689896968,19.508467585361704,0.5194420899159161,0.3621739740011609,0.6244987313170846,1.6801444989233982,96,17.14404031523288,44.01323905807779,4.794966535126685,1.7941667026588075,29.493128301317117,6.914109494988677,2.3163258781057787,0,2.3259884177971264,63,4,4197.317986158316,Rice,1,3,18.43241520088172,1,1
55101,0,0,1,0,1.0346191852878333,702345,3,30.55455285167986,36.4269754277233,0.3893940568726283,0.4022353346014313,1.3016924915459025,2.8051012667339705,44,26.65653670458193,61.51821956023703,8.060127510994995,5.022966369446433,10.442197621494206,6.722088455149472,0.4904817420259469,0,1.078111500662224,61,3,3751.3898933458063,Rice,0,0,24.2781837800344,1,0
55107,0,1,1,0,1.8784791719173075,231284,1,13.935509035015,41.09163422807537,0.6001143833239307,0.4954831482145454,2.321616763885773,3.137575119449685,69,17.823544582616538,54.174651170170094,21.234145973834224,0.3062349938236047,6.040102429491784,6.585565567468233,2.08537070548967,0,2.9092402158837816,1,3,3852.5030702872127,Rice,0,1,47.071232329332005,1,0
